Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-August-2004,69.40,69.95,68.50,68.90,69.081198999344809101,67156,598,4639217.00,32198,47.95,1.45,-0.50
30-August-2004,68.00,69.50,67.05,68.70,68.792941212296542168,65677,640,4518114.00,36911,56.20,2.45,0.70
27-August-2004,68.80,68.80,67.75,68.05,68.155869937250427837,43825,633,2986931.00,22418,51.15,1.05,-0.75
26-August-2004,68.60,69.00,67.60,67.80,68.142264284629788956,39518,521,2692846.00,18098,45.80,1.40,-0.80
25-August-2004,69.85,71.00,68.15,68.50,69.508649816857250119,98557,1004,6850564.00,31565,32.03,2.85,-1.35
24-August-2004,67.80,69.15,67.05,68.80,68.361485216927496878,82493,987,5639344.00,32550,39.46,2.10,1.00
23-August-2004,67.75,68.20,66.15,66.35,66.848930507256231422,51473,683,3440915.00,26661,51.80,2.05,-1.40
20-August-2004,68.00,68.35,67.10,68.00,67.787595657590318562,44952,557,3047188.00,27696,61.61,1.25,0.00
19-August-2004,68.00,68.50,67.15,67.60,67.784602296894938324,35265,477,2390424.00,16933,48.02,1.35,-0.40
18-August-2004,69.50,69.50,67.00,67.70,68.582052008384794062,88255,921,6052709.00,42457,48.11,2.50,-1.80
17-August-2004,67.85,69.20,66.70,68.90,68.254845285969615728,71616,804,4888139.00,41417,57.83,2.50,1.05
16-August-2004,66.60,66.90,66.00,66.15,66.237298894069968994,81922,703,5426292.00,51395,62.74,0.90,-0.45
13-August-2004,67.00,67.70,66.00,66.25,66.744463201897182362,99516,1038,6642142.00,48047,48.28,1.70,-0.75
12-August-2004,68.00,68.55,66.50,67.05,67.631544170839100690,175557,1457,11873191.00,69032,39.32,2.05,-0.95
11-August-2004,70.90,70.95,68.50,68.65,69.260394397346111315,108520,1211,7516138.00,46028,42.41,2.45,-2.25
10-August-2004,70.45,70.50,69.60,70.05,70.174369669310190034,106928,1077,7503605.00,35036,32.77,0.90,-0.40
9-August-2004,69.95,70.45,69.00,69.75,69.691563377741129177,155228,1435,10818082.00,79712,51.35,1.45,-0.20
6-August-2004,70.00,72.60,69.95,70.45,71.336604402250191129,438185,3644,31258630.00,160620,36.66,2.65,0.45
5-August-2004,69.00,70.25,67.40,69.15,68.971313177065639980,185451,1431,12790799.00,99090,53.43,2.85,0.15
4-August-2004,65.50,68.50,65.50,67.85,67.421305128176184402,88589,910,5972786.00,44775,50.54,3.00,2.35
3-August-2004,67.75,67.90,65.00,65.55,66.674352085601130231,86354,1388,5757597.00,55547,64.32,2.90,-2.20
2-August-2004,68.95,68.95,67.00,67.30,67.710194829913139772,57794,684,3913243.00,29897,51.73,1.95,-1.65
30-July-2004,69.40,69.70,67.50,68.15,68.569559614522635589,71392,776,4895318.00,39057,54.71,2.20,-1.25
29-July-2004,69.60,69.65,68.55,68.80,68.994199328107502799,44650,483,3080591.00,19506,43.69,1.10,-0.80
28-July-2004,70.70,70.80,68.50,69.00,69.740894670490281645,72183,789,5034107.00,28568,39.58,2.30,-1.70
27-July-2004,72.00,72.40,69.50,69.80,70.881755200783450576,206267,1906,14620567.00,103355,50.11,2.90,-2.20
26-July-2004,70.00,73.00,70.00,71.15,71.544780505122466651,416889,3252,29826232.00,131149,31.46,3.00,1.15
23-July-2004,70.00,70.50,68.25,70.00,69.341935276019265774,124158,1299,8609356.00,52611,42.37,2.25,0.00
22-July-2004,70.90,71.80,69.30,69.85,70.654633972570207207,151587,1340,10710324.00,81708,53.90,2.50,-1.05
21-July-2004,71.15,72.70,68.25,69.60,70.894986315058741339,226161,2054,16033681.00,98036,43.35,4.45,-1.55
20-July-2004,73.00,74.45,70.25,70.90,72.593088581931875083,327516,3164,23775398.00,118152,36.08,4.20,-2.10
19-July-2004,70.00,74.15,69.55,72.50,72.499314156957647915,587598,3266,42600452.00,282391,48.06,4.60,2.50
16-July-2004,69.00,70.00,67.75,69.50,69.021642840092300347,37703,493,2602323.00,16599,44.03,2.25,0.50
15-July-2004,69.85,70.00,68.95,69.05,69.019732686624193887,256478,505,17702043.00,235709,91.90,1.05,-0.80
14-July-2004,70.15,70.70,69.30,69.70,69.987961597496012279,66454,451,4650980.00,48373,72.79,1.40,-0.45
13-July-2004,71.50,72.35,70.00,70.95,70.845994520482531799,167533,1120,11869042.00,126595,75.56,2.35,-0.55
12-July-2004,68.90,72.40,68.90,71.25,71.103294785075278202,137490,1422,9775992.00,68696,49.96,3.50,2.35
9-July-2004,65.00,70.50,63.50,69.25,66.527391549173759556,184692,1420,12287077.00,134956,73.07,7.00,4.25
8-July-2004,66.00,67.90,64.00,64.95,64.887700306549926385,140597,1373,9123016.00,79763,56.73,3.90,-1.05
7-July-2004,62.80,63.95,62.70,63.75,63.480452700209127813,40645,524,2580163.00,23521,57.87,1.25,0.95
6-July-2004,62.00,63.20,62.00,62.50,62.651168021593136467,31121,348,1949767.00,17140,55.08,1.20,0.50
5-July-2004,62.80,64.00,61.05,61.80,62.545711776758708166,40996,491,2564124.00,26150,63.79,2.95,-1.00
2-July-2004,63.50,64.25,62.75,63.55,63.502199344875994384,53425,528,3392605.00,28615,53.56,1.50,0.05
1-July-2004,63.65,64.00,62.60,63.85,63.335403861137563847,46204,475,2926349.00,8225,17.80,1.40,0.20
30-June-2004,64.70,65.40,62.00,62.45,63.622163334136352686,41510,496,2640956.00,19824,47.76,3.40,-2.25
29-June-2004,64.50,64.75,63.30,64.40,64.089505244154057771,93056,1064,5963913.00,40213,43.21,1.45,-0.10
28-June-2004,61.90,63.85,61.50,63.45,62.837885515540899477,99769,977,6269273.00,36798,36.88,2.35,1.55
25-June-2004,61.70,61.95,60.60,61.00,61.114823749124581744,64255,747,3926933.00,22991,35.78,1.35,-0.70
24-June-2004,63.00,63.50,60.50,61.75,62.258052434456928838,66750,758,4155725.00,24146,36.17,3.00,-1.25
23-June-2004,65.00,65.00,61.00,62.35,62.448393106660456450,64410,736,4022301.00,425281,660.27,4.00,-2.65
22-June-2004,67.00,67.00,62.70,63.70,64.207416885970206909,82838,986,5318814.00,,,4.30,-3.30
21-June-2004,68.00,68.85,65.55,65.80,67.097002333875546844,98977,952,6641060.00,,,3.30,-2.20
18-June-2004,69.00,69.50,67.90,68.15,68.674571852191414839,139613,1298,9587863.00,,,1.60,-0.85
17-June-2004,72.45,72.45,66.10,69.10,68.102248328754793403,213314,1890,14527163.00,,,6.35,-3.35
16-June-2004,66.45,68.75,66.30,67.00,67.516154095485051860,209792,2233,14164349.00,,,2.45,0.55
15-June-2004,74.15,74.80,66.00,66.50,68.535027304723353957,605756,5474,41515504.00,,,8.80,-7.65
14-June-2004,82.50,83.20,78.20,79.35,80.733525684271395528,166016,1706,13403057.00,70782,42.64,5.00,-3.15
11-June-2004,81.30,85.20,81.00,83.00,83.677681623107958779,311304,2980,26049197.00,101795,32.70,4.20,1.70
10-June-2004,80.00,83.20,78.40,81.50,81.535783489911930278,217782,2274,17757026.00,59816,27.47,4.80,1.50
9-June-2004,79.95,81.90,78.60,79.70,80.089013819475819410,214697,2106,17194871.00,68625,31.96,3.30,-0.25
8-June-2004,76.20,79.90,75.05,78.80,76.925568105209662196,192834,1576,14833865.00,80702,41.85,4.85,2.60
7-June-2004,73.70,75.95,72.90,75.45,75.115861042094593988,222974,1679,16748884.00,136397,61.17,3.05,1.75
4-June-2004,72.95,72.95,71.05,71.80,71.658703325283299275,26915,347,1928694.00,11874,44.12,1.90,-1.15
3-June-2004,75.15,75.15,71.30,71.95,73.021677482685281125,36674,441,2677997.00,16424,44.78,3.85,-3.20
2-June-2004,73.90,75.00,73.70,74.65,74.327345849687735648,51719,487,3844136.00,30257,58.50,1.30,0.75
1-June-2004,73.00,75.00,73.00,74.00,73.760960115639918595,52577,553,3878130.00,26904,51.17,2.00,1.00
31-May-2004,71.50,74.00,67.00,72.10,71.136051647551885963,159388,839,11338233.00,112873,70.82,7.00,0.60
28-May-2004,74.00,75.35,72.15,73.70,73.776232851316277345,48546,556,3581541.00,22629,46.61,3.20,-0.30
27-May-2004,76.00,76.00,74.05,74.30,74.743509780891822931,24691,310,1845492.00,9782,39.62,1.95,-1.70
26-May-2004,77.75,77.85,74.50,75.15,75.770573830550306582,103724,530,7859227.00,82230,79.28,3.35,-2.60
25-May-2004,76.60,77.75,76.05,76.65,76.969543979280726485,61006,450,4695604.00,35575,58.31,1.70,0.05
24-May-2004,75.95,77.95,75.95,76.95,77.032131057952654196,161028,544,12404330.00,136488,84.76,2.00,1.00
21-May-2004,75.10,75.95,73.80,75.35,75.196226364345463837,74358,683,5591441.00,39246,52.78,2.15,0.25
20-May-2004,78.90,78.90,75.00,75.40,75.682925254612069661,123914,940,9378174.00,82011,66.18,3.90,-3.50
19-May-2004,71.60,77.50,69.00,76.30,75.879270826420545910,195893,1360,14864218.00,124622,63.62,8.50,4.70
18-May-2004,72.90,75.90,70.00,74.25,73.042306190915314071,176759,1244,12910885.00,93389,52.83,5.90,1.35
17-May-2004,76.00,76.00,61.00,67.50,68.437059010008604682,220810,1182,15111587.00,119985,54.34,15.00,-8.50
14-May-2004,78.75,78.75,75.00,75.70,76.657519528102201545,93071,869,7134592.00,46184,49.62,3.75,-3.05
13-May-2004,73.00,78.80,73.00,77.30,77.403895188888143326,119224,991,9228402.00,54715,45.89,5.80,4.30
12-May-2004,79.00,81.00,76.50,76.80,77.989651247664881048,161662,1169,12607963.00,85851,53.11,4.50,-2.20
11-May-2004,81.50,81.55,79.00,79.55,80.158710925843875179,110591,888,8864832.00,54212,49.02,2.55,-1.95
10-May-2004,81.50,83.90,77.25,82.30,81.185142857142857142,96250,923,7814070.00,46425,48.23,6.65,0.80
7-May-2004,85.35,85.35,82.25,82.65,83.158821767494867879,136883,1150,11383029.00,70707,51.66,3.10,-2.70
6-May-2004,87.50,87.50,83.65,84.00,85.494415845148773286,399971,2800,34195287.00,196700,49.18,3.85,-3.50
5-May-2004,85.45,88.50,82.60,83.40,85.762056823806257218,460652,3702,39506463.00,207632,45.07,5.90,-2.05
4-May-2004,81.40,90.90,81.40,84.40,86.300961752868626239,820689,5908,70826250.00,314402,38.31,9.50,3.00
3-May-2004,81.40,83.65,79.50,79.95,81.561182840970224311,171012,1480,13947941.00,57374,33.55,4.15,-1.45
30-April-2004,80.25,84.45,80.00,80.90,82.342643957035393374,246063,2165,20261478.00,84982,34.54,4.45,0.65
29-April-2004,76.05,81.00,76.00,80.10,78.518948946505979290,86047,766,6756320.00,39988,46.47,5.00,4.05
28-April-2004,77.40,77.40,75.10,75.55,76.269993376021196732,45290,389,3454268.00,23958,52.90,2.30,-1.85
27-April-2004,78.55,79.90,76.25,76.60,77.432906390035637415,56682,577,4389052.00,28445,50.18,3.65,-1.95
23-April-2004,80.50,80.90,78.55,79.00,79.966960715872310719,78785,690,6300197.00,48540,61.61,2.35,-1.50
22-April-2004,79.95,82.75,79.40,79.75,80.501606520583544976,169310,1349,13629727.00,80092,47.30,3.35,-0.20
21-April-2004,79.10,80.50,78.15,78.55,79.077182465342825028,64056,718,5065368.00,48873,76.30,2.35,-0.55
20-April-2004,82.00,82.00,78.15,78.90,79.320923631202576559,54957,561,4359240.00,28973,52.72,3.85,-3.10
19-April-2004,85.40,86.00,80.50,81.55,82.707616453470330655,87009,861,7196307.00,38795,44.59,5.50,-3.85
17-April-2004,77.60,85.15,77.60,84.55,83.155729272581551969,167194,1632,13903139.00,74898,44.80,7.55,6.95
16-April-2004,78.00,79.45,77.10,77.45,77.914337070148053545,42282,294,3294374.00,30558,72.27,2.35,-0.55
15-April-2004,79.00,79.95,77.50,77.95,78.509113509237810045,88495,671,6947664.00,69796,78.87,2.45,-1.05
13-April-2004,76.95,79.50,73.00,78.40,76.476670802812579220,74949,619,5731850.00,44276,59.07,6.50,1.45
12-April-2004,74.00,75.35,73.15,73.45,73.991700211644603062,48194,411,3565956.00,36388,75.50,2.20,-0.55
8-April-2004,75.75,75.75,73.50,74.15,74.592799130633722260,34968,392,2608361.00,27940,79.90,2.25,-1.60
7-April-2004,76.50,76.50,74.00,75.10,75.211968098281071977,20187,210,1518304.00,14683,72.73,2.50,-1.40
6-April-2004,77.95,77.95,74.00,75.50,75.968464409833955464,31076,324,2360796.00,14821,47.69,3.95,-2.45
5-April-2004,79.45,79.45,77.00,77.05,77.724135407136322049,27325,324,2123812.00,17586,64.36,2.45,-2.40
2-April-2004,79.45,79.50,75.10,76.95,77.659086794365789187,27617,266,2144711.00,13312,48.20,4.40,-2.50
1-April-2004,76.50,80.00,76.50,78.25,78.904513133072123059,13782,153,1087462.00,7725,56.05,3.50,1.75
31-March-2004,78.30,79.50,77.05,78.65,78.728613116264782675,26044,328,2050408.00,12729,48.87,2.45,0.35
30-March-2004,76.20,80.40,76.20,78.20,79.126428474637517503,22139,336,1751780.00,11986,54.14,4.20,2.00
29-March-2004,75.55,77.50,75.55,77.05,76.582097600431383122,14836,238,1136172.00,8581,57.84,1.95,1.50
26-March-2004,74.00,76.30,74.00,75.25,75.192211599320430394,60038,457,4514390.00,41618,69.32,2.30,1.25
25-March-2004,73.85,77.25,73.00,74.50,74.373277370509726780,87439,718,6503125.00,55740,63.75,4.25,0.65
24-March-2004,70.80,73.00,70.30,72.55,71.379656091063211431,41290,343,2947266.00,33534,81.22,2.70,1.75
23-March-2004,70.50,71.20,70.00,70.95,70.418787826494262082,81127,559,5712865.00,65888,81.22,1.20,0.45
22-March-2004,70.00,72.45,69.60,70.05,70.691368778406870135,89547,778,6330200.00,52173,58.26,2.85,0.05
19-March-2004,69.00,70.40,68.05,69.40,69.133374969640192914,28821,338,1992493.00,18065,62.68,2.35,0.40
18-March-2004,72.20,72.20,68.15,68.85,69.711103531510730964,38114,449,2656969.00,24972,65.52,4.05,-3.35
17-March-2004,71.60,73.00,71.10,72.10,71.840383460152182619,39952,321,2870167.00,27943,69.94,1.90,0.50
16-March-2004,66.20,72.10,65.00,71.75,70.896007334495300079,99257,759,7036925.00,71908,72.45,7.10,5.55
15-March-2004,76.50,76.50,69.00,71.20,73.379681454671134109,104161,735,7643301.00,66744,64.08,7.50,-5.30
12-March-2004,77.00,77.60,74.05,75.10,76.499087829033098775,88251,735,6751121.00,53401,60.51,3.55,-1.90
11-March-2004,78.50,78.80,75.05,75.95,77.319609967497291440,64610,558,4995620.00,31085,48.11,3.75,-2.55
10-March-2004,79.00,79.90,78.00,78.15,78.310369032597995036,576968,749,45182577.00,528787,91.65,1.90,-0.85
9-March-2004,80.30,80.30,78.10,78.90,78.648251861070778307,43389,403,3412469.00,28666,66.07,2.20,-1.40
8-March-2004,80.00,81.00,79.25,79.40,79.879369066612353892,88377,637,7059499.00,66441,75.18,1.75,-0.60
5-March-2004,79.00,81.00,79.00,80.20,80.261361041333637816,52548,505,4217574.00,19878,37.83,2.00,1.20
4-March-2004,81.75,82.40,78.30,79.00,80.257086092715231788,37750,476,3029705.00,15372,40.72,4.10,-2.75
3-March-2004,80.10,84.70,80.00,81.10,82.268236338599797072,110384,1062,9081097.00,47383,42.93,4.70,1.00
1-March-2004,81.25,81.70,79.80,80.30,80.520202020202020202,33660,357,2710310.00,16699,49.61,1.90,-0.95
27-February-2004,80.75,82.20,79.95,80.85,80.994710322399325490,99628,869,8069341.00,24831,24.92,2.25,0.10
26-February-2004,79.90,81.00,79.00,80.20,80.014642682518850202,38859,404,3109289.00,18576,47.80,2.00,0.30
25-February-2004,80.50,82.95,77.70,78.85,79.532136580466984684,47796,598,3801318.00,28717,60.08,5.25,-1.65
24-February-2004,80.40,82.15,78.75,81.85,80.106810513713539399,73504,801,5888171.00,24975,33.98,3.40,1.45
23-February-2004,86.00,86.00,80.05,80.70,82.056617358292970284,45834,504,3760983.00,16853,36.77,5.95,-5.30
20-February-2004,82.00,84.90,82.00,82.55,83.421817928827355898,28747,342,2398127.00,13077,45.49,2.90,0.55
19-February-2004,85.70,87.00,83.25,85.30,84.839086232875526074,57739,512,4898524.00,29698,51.43,3.75,-0.40
18-February-2004,85.50,85.70,84.50,84.75,84.944223452092701487,34692,280,2946885.00,21945,63.26,1.20,-0.75
17-February-2004,84.90,85.80,84.50,84.60,84.975484755500424365,30634,245,2603139.00,15119,49.35,1.30,-0.30
16-February-2004,85.95,87.50,84.50,84.85,85.853263829456158095,64265,571,5517360.00,41290,64.25,3.00,-1.10
13-February-2004,85.40,87.65,84.50,85.85,86.265627869660618831,103453,783,8924438.00,53788,51.99,3.15,0.45
12-February-2004,84.80,86.25,83.50,85.70,84.838437241356012364,59203,437,5022690.00,38745,65.44,2.75,0.90
11-February-2004,84.50,84.90,83.35,84.25,84.217089903379907330,27841,307,2344688.00,13028,46.79,1.55,-0.25
10-February-2004,85.00,85.00,83.50,83.85,84.048123076923076923,16250,243,1365782.00,7523,46.30,1.50,-1.15
9-February-2004,83.55,84.80,83.55,84.35,84.257279020419522037,28747,336,2422144.00,11464,39.88,1.25,0.80
6-February-2004,85.00,85.20,82.00,83.00,83.213805317197613375,47431,567,3946914.00,19295,40.68,3.20,-2.00
5-February-2004,86.85,86.85,82.70,84.10,84.646668849238827958,61090,586,5171065.00,21586,35.33,4.15,-2.75
4-February-2004,83.50,87.00,81.15,86.35,84.133489975223763245,109379,959,9202437.00,47583,43.50,5.85,2.85
3-February-2004,84.30,85.90,80.50,82.80,83.854530624044934539,96852,810,8121479.00,49210,50.81,5.40,-1.50
30-January-2004,87.50,87.90,83.20,83.95,85.504712069145058835,115236,1065,9853221.00,58271,50.57,4.70,-3.55
29-January-2004,90.10,90.95,86.05,86.80,88.953012315010061912,103857,1077,9238393.00,32484,31.28,4.90,-3.30
28-January-2004,91.50,92.65,88.50,89.00,90.805770185014531792,183391,1114,16652961.00,83518,45.54,4.15,-2.50
27-January-2004,90.00,92.15,85.55,91.35,90.312701273573028347,150914,1209,13629451.00,67328,44.61,6.60,1.35
23-January-2004,83.50,89.70,83.50,89.00,85.649837030042762590,110143,982,9433730.00,61940,56.24,6.20,5.50
22-January-2004,83.90,87.80,82.00,82.60,84.626374934881297908,201555,1690,17056869.00,82957,41.16,5.80,-1.30
21-January-2004,93.00,94.00,82.00,82.75,87.596954415765377214,150710,1343,13201737.00,75461,50.07,12.00,-10.25
20-January-2004,96.00,96.00,93.15,93.85,94.174857174941396106,142482,1182,13418222.00,67216,47.18,2.85,-2.15
19-January-2004,96.00,96.00,92.55,95.35,94.594334981615316343,197175,1570,18651638.00,113945,57.79,3.45,-0.65
16-January-2004,95.00,96.50,93.00,95.50,94.644727211734927266,262328,1894,24827962.00,151321,57.68,3.50,0.50
15-January-2004,92.05,96.40,91.75,94.70,94.818218770540007610,346884,2320,32890923.00,188132,54.23,4.65,2.65
14-January-2004,92.20,92.30,91.25,92.00,91.872116513634341474,137117,876,12597229.00,104778,76.42,1.05,-0.20
13-January-2004,92.40,92.40,91.00,91.65,91.664269727894798839,186766,1043,17119769.00,155775,83.41,1.40,-0.75
12-January-2004,91.00,92.80,90.10,91.75,91.697348137887893478,134283,967,12313395.00,79287,59.04,2.70,0.75
9-January-2004,94.00,94.50,90.25,90.55,92.256854393139467893,211762,1272,19536496.00,124935,59.00,4.25,-3.45
8-January-2004,90.10,94.00,90.10,92.55,92.803223513152072862,201147,1351,18667090.00,78891,39.22,3.90,2.45
7-January-2004,93.00,93.90,89.00,89.75,90.622412231519020098,185488,1572,16809370.00,67376,36.32,4.90,-3.25
6-January-2004,95.60,95.65,92.25,93.05,94.688851558358405221,290498,2101,27506922.00,188491,64.89,3.40,-2.55
5-January-2004,95.90,97.80,94.00,94.35,95.933328542114810812,403516,2720,38710633.00,195869,48.54,3.80,-1.55
2-January-2004,89.85,95.35,88.75,95.10,92.937203576880439606,502449,3510,46696205.00,301169,59.94,6.60,5.25
1-January-2004,89.65,90.45,87.70,88.65,89.293986383549000891,158191,1234,14125505.00,64496,40.77,2.75,-1.00
31-December-2003,89.45,90.25,87.25,88.35,89.078473383090433922,169892,1325,15133720.00,81951,48.24,3.00,-1.10
30-December-2003,94.00,94.40,87.00,88.15,90.566030388891650511,241404,1706,21863002.00,115200,47.72,7.40,-5.85
29-December-2003,93.80,93.80,91.80,93.10,93.070295240008033741,283803,1623,26413629.00,183250,64.57,2.00,-0.70
26-December-2003,90.00,92.90,89.00,92.25,91.754369946779754682,249717,1562,22912626.00,153834,61.60,3.90,2.25
24-December-2003,88.90,90.80,87.15,90.05,88.913245879464736650,227701,1664,20245635.00,102175,44.87,3.65,1.15
23-December-2003,92.00,92.70,87.35,88.20,91.089388556933648196,342583,2117,31205676.00,184419,53.83,5.35,-3.80
22-December-2003,91.90,94.50,91.05,91.70,93.007731868648822181,629214,3806,58521767.00,270269,42.95,3.45,-0.20
19-December-2003,86.50,91.80,86.25,91.05,88.853458402779172272,796784,4762,70797014.00,286777,35.99,5.55,4.55
18-December-2003,87.00,87.15,84.50,86.15,86.276423653907440897,520878,2829,44939491.00,229502,44.06,2.65,-0.85
17-December-2003,85.65,87.40,84.30,86.50,86.314326334845732088,617562,3707,53304448.00,291463,47.20,3.10,0.85
16-December-2003,84.00,87.60,83.25,84.75,85.457061456009224476,773594,5006,66109070.00,286247,37.00,4.35,0.75
15-December-2003,77.10,84.45,77.10,83.90,81.944391650948603132,833436,5085,68295406.00,471500,56.57,7.35,6.80
12-December-2003,77.60,77.90,76.00,76.50,76.783593136366382695,132408,1057,10166762.00,65055,49.13,1.90,-1.10
11-December-2003,77.20,78.15,76.00,76.20,76.950493868397194254,167656,1316,12901212.00,106233,63.36,2.15,-1.00
10-December-2003,78.10,79.10,75.75,76.60,77.482262586858466414,172263,1339,13347327.00,105523,61.26,3.35,-1.50
9-December-2003,77.50,81.30,76.90,77.30,78.538719286539856855,548538,3038,43081472.00,251591,45.87,4.40,-0.20
8-December-2003,73.80,78.10,73.50,77.25,76.329960917587085811,588500,3638,44920182.00,263732,44.81,4.60,3.45
5-December-2003,73.00,76.00,72.50,73.10,74.239395175844697980,254884,2084,18922434.00,110087,43.19,3.50,0.10
4-December-2003,73.05,73.85,71.25,71.90,72.504172412987073700,128343,1026,9305403.00,60668,47.27,2.60,-1.15
3-December-2003,72.60,73.90,71.70,72.80,72.737273034992367972,156577,1222,11388984.00,78488,50.13,2.20,0.20
2-December-2003,70.45,75.00,70.10,71.70,71.970087891655076153,407661,2871,29339398.00,148559,36.44,4.90,1.25
1-December-2003,68.85,70.20,68.00,69.70,69.259967734501037105,86780,729,6010380.00,52660,60.68,2.20,0.85
28-November-2003,69.50,70.00,67.25,67.60,68.242356987477217943,68036,570,4642937.00,48358,71.08,2.75,-1.90
27-November-2003,69.00,69.25,68.25,68.85,68.795483417776382848,66909,615,4603037.00,37619,56.22,1.00,-0.15
25-November-2003,67.95,68.55,67.15,68.40,67.987919463087248322,52150,513,3545570.00,26643,51.09,1.40,0.45
24-November-2003,68.35,68.80,66.65,67.60,67.623873827440470054,48505,575,3280096.00,21851,45.05,2.15,-0.75
21-November-2003,68.00,68.80,66.50,68.30,67.513204211456804154,63351,700,4277029.00,26796,42.30,2.30,0.30
20-November-2003,70.05,70.65,68.00,68.40,69.113079491342978599,54811,636,3788157.00,33752,61.58,2.65,-1.65
19-November-2003,71.60,72.65,70.00,70.20,71.142578574456488826,82565,831,5873887.00,42014,50.89,2.65,-1.40
18-November-2003,72.00,72.00,70.45,71.85,71.367115760640887077,121207,1130,8650194.00,63673,52.53,1.55,-0.15
17-November-2003,71.00,71.95,69.15,71.25,70.690416698998991231,64435,651,4554937.00,27394,42.51,2.80,0.25
15-November-2003,68.75,71.25,68.10,70.75,69.709662505779010633,25956,275,1809384.00,19435,74.88,3.15,2.00
14-November-2003,72.00,72.00,68.10,69.05,70.282158615227966964,123746,1065,8697136.00,59661,48.21,3.90,-2.95
13-November-2003,73.05,73.25,71.00,72.25,72.320971141374837872,148032,1060,10705818.00,116036,78.39,2.25,-0.80
12-November-2003,74.00,75.00,72.25,72.65,73.263468863495438037,112890,939,8270713.00,75825,67.17,2.75,-1.35
11-November-2003,73.80,75.40,72.50,73.45,74.114163344324319545,226246,1740,16768033.00,111627,49.34,2.90,-0.35
10-November-2003,73.00,74.15,72.55,73.75,73.481758213049441577,229665,1863,16876188.00,135197,58.87,1.60,0.75
7-November-2003,71.70,74.45,71.00,72.45,72.951835193114004924,360616,2914,26307599.00,159805,44.31,3.45,0.75
6-November-2003,70.60,72.00,70.25,70.90,71.053381604073838319,251360,1894,17859978.00,117711,46.83,1.75,0.30
5-November-2003,68.00,71.35,67.90,69.90,69.835856646608150996,666716,4456,46560683.00,276799,41.52,3.45,1.90
4-November-2003,66.00,68.25,66.00,66.10,67.167755435671080595,458775,3573,30814887.00,187228,40.81,2.25,0.10
3-November-2003,65.90,66.80,64.60,65.35,65.685144084374756967,167159,1555,10979863.00,95115,56.90,2.20,-0.55
31-October-2003,64.90,65.00,64.50,64.80,64.784485679818913753,73777,614,4779605.00,55853,75.71,0.50,-0.10
30-October-2003,64.95,65.25,64.50,64.90,64.815601997331152339,92924,700,6022925.00,66002,71.03,0.75,-0.05
29-October-2003,65.05,65.30,63.50,64.55,64.732049492535901014,84538,704,5472318.00,54460,64.42,1.80,-0.50
28-October-2003,65.10,65.50,64.00,64.45,64.582485181768606245,196211,1440,12671794.00,100682,51.31,1.50,-0.65
27-October-2003,62.90,66.95,62.60,64.70,65.049977524963344285,373748,3055,24312299.00,205850,48.01,4.35,1.80
25-October-2003,62.50,63.50,62.50,63.00,63.051260595918070360,54974,526,3466180.00,,,1.00,0.50
24-October-2003,62.30,62.75,60.00,61.95,61.448753601654502193,99607,910,6120726.00,47484,47.67,2.75,-0.35
23-October-2003,64.00,65.00,61.00,61.15,63.078492545554942020,217320,1705,13708218.00,72588,33.40,4.00,-2.85
22-October-2003,61.50,64.00,60.80,63.40,62.611255954899739281,219777,1811,13760514.00,111155,50.58,3.20,1.90
21-October-2003,62.05,62.75,59.90,60.30,60.879969020629444483,71015,618,4323391.00,34799,49.00,2.85,-1.75
20-October-2003,63.00,63.50,61.10,61.55,62.291645575445216510,86924,828,5414639.00,40545,46.64,2.40,-1.45
17-October-2003,61.85,62.65,60.65,61.50,61.479292230307900650,67197,560,4131224.00,45229,67.31,2.00,-0.35
16-October-2003,62.90,63.00,61.00,61.65,62.055716179309485895,112409,901,6975621.00,76770,68.30,2.00,-1.25
15-October-2003,62.00,62.95,61.10,62.05,62.165648850861786521,186183,1415,11574187.00,81627,43.84,1.85,0.05
14-October-2003,60.00,64.00,58.50,61.45,61.434150097914183967,286986,1792,17630741.00,155053,54.03,5.50,1.45
13-October-2003,59.10,60.00,59.00,59.60,59.530167597765363128,76970,609,4582037.00,47577,61.81,1.00,0.50
10-October-2003,59.95,60.65,58.05,59.05,59.416733024712186036,74093,666,4402364.00,34229,46.20,2.60,-0.90
9-October-2003,60.50,60.60,58.70,59.40,59.395988612466202200,69901,535,4151839.00,47491,67.94,1.90,-1.10
8-October-2003,61.00,61.00,59.00,59.25,59.787165527626549287,43165,352,2580713.00,32523,75.35,2.00,-1.75
7-October-2003,61.90,62.00,60.00,60.10,60.754144171545890046,52604,518,3195911.00,41455,78.81,2.00,-1.80
6-October-2003,61.75,62.20,60.10,60.70,61.111078907325556119,151811,811,9277334.00,134956,88.90,2.10,-1.05
3-October-2003,61.00,61.90,60.40,61.35,61.106986627782914858,112472,502,6872825.00,98927,87.96,1.50,0.35
1-October-2003,61.30,61.80,61.00,61.10,61.115264024941101447,56453,363,3450140.00,46447,82.28,0.80,-0.20
30-September-2003,60.35,61.50,60.00,61.40,60.745107929678807210,67405,520,4094524.00,47234,70.07,1.50,1.05
29-September-2003,60.50,61.00,59.10,59.45,60.154191361186312528,41001,447,2466382.00,23212,56.61,1.90,-1.05
