Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-August-2005,275.00,279.80,274.00,275.25,275.931202796741532271,30321,559,8366510.00,16046,52.92,5.80,0.25
29-August-2005,277.00,277.00,269.00,273.20,272.062424298891269915,32199,564,8760138.00,16165,50.20,8.00,-3.80
26-August-2005,282.00,282.00,273.55,275.05,276.053037647439004685,49512,669,13667938.00,24911,50.31,8.45,-6.95
25-August-2005,270.60,278.00,268.60,274.65,272.545457943925233644,53500,812,14581182.00,24864,46.47,9.40,4.05
24-August-2005,284.00,284.00,266.15,268.35,270.498824642813530345,65512,982,17720919.00,39290,59.97,17.85,-15.65
23-August-2005,290.95,290.95,276.10,277.10,282.160671624213466132,59438,807,16771066.00,33613,56.55,14.85,-13.85
22-August-2005,289.00,292.00,285.10,289.60,289.650189091896841654,714203,1561,206869034.00,648923,90.86,6.90,0.60
19-August-2005,285.00,286.00,278.60,283.45,280.598316843648036885,645454,1423,181113306.00,571722,88.58,7.40,-1.55
18-August-2005,296.00,296.45,278.50,280.80,287.016396714953804037,140272,1390,40260364.00,82043,58.49,17.95,-15.20
17-August-2005,290.00,295.05,287.35,292.40,293.180458680665257086,123441,1242,36190489.00,78381,63.50,7.70,2.40
16-August-2005,285.05,293.00,285.05,288.85,290.249217663421418636,103536,1174,30051243.00,52632,50.83,7.95,3.80
12-August-2005,288.90,288.90,281.50,285.80,284.849617398308497784,124150,1315,35364080.00,65609,52.85,7.40,-3.10
11-August-2005,284.80,292.00,281.65,286.05,288.085061950439648281,200160,2439,57663106.00,99305,49.61,10.35,1.25
10-August-2005,277.00,283.00,275.85,281.65,279.214251144782398272,107444,1390,29999896.00,47742,44.43,7.15,4.65
9-August-2005,281.00,281.00,272.80,273.95,275.481817399041359318,69682,1042,19196124.00,24409,35.03,8.20,-7.05
8-August-2005,279.00,283.60,272.05,273.35,280.716452810883275053,746687,1443,209607326.00,682363,91.39,11.55,-5.65
5-August-2005,280.00,284.00,275.15,276.70,278.804234093341015721,303725,2355,84679816.00,177499,58.44,8.85,-3.30
4-August-2005,270.00,280.00,265.30,276.00,272.874898249538141381,141277,1581,38550947.00,87418,61.88,14.70,6.00
3-August-2005,269.95,269.95,264.15,266.70,268.458657162566107151,43490,750,11675267.00,18195,41.84,5.80,-3.25
2-August-2005,267.00,270.90,266.00,266.80,268.144682694390296729,55404,898,14856288.00,27033,48.79,4.90,-0.20
1-August-2005,275.50,275.90,264.25,267.30,267.817209246036548469,41315,859,11064868.00,19014,46.02,11.65,-8.20
29-July-2005,270.00,281.75,269.05,271.35,275.581031694251339237,800082,1800,220487423.00,665406,83.17,12.70,1.35
27-July-2005,275.60,279.00,272.70,276.35,276.589636064100644001,53416,738,14774312.00,34159,63.95,6.30,0.75
26-July-2005,276.45,280.50,273.00,278.65,278.312505118671274835,244204,1536,67965027.00,120840,49.48,7.50,2.20
25-July-2005,280.00,280.00,272.70,274.05,276.687603896684243453,111890,1158,30958576.00,81584,72.91,7.30,-5.95
22-July-2005,275.00,281.00,272.25,275.70,276.584740570967300193,138747,1901,38375303.00,59720,43.04,8.75,0.70
21-July-2005,268.00,284.00,268.00,272.90,270.408638510645351460,693777,2463,187603294.00,596051,85.91,16.00,4.90
20-July-2005,269.00,275.00,268.05,270.05,270.114416404325919659,1692773,1641,457242391.00,1632490,96.44,6.95,1.05
19-July-2005,262.00,268.00,258.15,266.50,264.382938480229732714,72432,1138,19149785.00,42687,58.93,9.85,4.50
18-July-2005,262.00,262.00,256.60,259.60,258.932626114434036790,44305,677,11472010.00,27655,62.42,5.40,-2.40
15-July-2005,264.00,264.00,255.00,256.70,257.546308262255535452,34821,555,8968020.00,21403,61.47,9.00,-7.30
14-July-2005,270.00,270.00,256.10,257.30,258.271343752933445977,85224,607,22010917.00,67012,78.63,13.90,-12.70
13-July-2005,267.95,267.95,257.00,257.70,260.044813008130081300,30750,636,7996378.00,15005,48.80,10.95,-10.25
12-July-2005,272.00,272.00,260.25,262.05,264.389036473987318454,51571,871,13634807.00,24388,47.29,11.75,-9.95
11-July-2005,271.00,273.00,267.00,268.00,269.124864451673688514,56253,992,15139081.00,26311,46.77,6.00,-3.00
8-July-2005,267.50,274.25,264.00,266.80,268.314041130584540573,197420,1916,52970558.00,113575,57.53,10.25,-0.70
7-July-2005,267.90,272.00,261.00,262.85,267.188480104916569004,143352,2171,38302003.00,45516,31.75,11.00,-5.05
6-July-2005,255.10,266.15,255.10,263.85,262.012076133002167511,151787,2672,39770027.00,49489,32.60,11.05,8.75
5-July-2005,253.00,259.00,247.25,253.20,253.708921954278547403,87705,1713,22251541.00,28223,32.18,11.75,0.20
4-July-2005,251.00,253.45,248.05,248.45,250.413580464427922055,56758,1032,14212974.00,28269,49.81,5.40,-2.55
1-July-2005,252.00,253.45,246.00,248.30,249.785969213412451319,92183,1698,23026020.00,32237,34.97,7.45,-3.70
30-June-2005,258.00,259.85,250.05,251.20,252.878688670962365511,67199,1211,16993195.00,33534,49.90,9.80,-6.80
29-June-2005,258.50,260.00,248.00,258.70,258.733372768095497692,1423448,3003,368293502.00,1205521,84.69,12.00,0.20
28-June-2005,264.00,264.00,246.00,248.75,254.274962393874238316,117667,1852,29919772.00,71112,60.43,18.00,-15.25
27-June-2005,273.70,276.00,262.00,262.90,266.275280422682451332,70786,1336,18848562.00,41977,59.30,14.00,-10.80
24-June-2005,276.25,276.25,270.50,271.45,272.792269201901426069,39970,910,10903507.00,13321,33.33,5.75,-4.80
23-June-2005,278.85,283.10,273.30,275.75,278.323079309275152517,96710,1504,26916625.00,33692,34.84,9.80,-3.10
22-June-2005,279.90,282.00,276.15,277.70,278.813769766908880111,148354,1841,41363138.00,68951,46.48,5.85,-2.20
21-June-2005,275.00,280.45,272.00,276.70,277.760746417860713095,105035,1328,29174600.00,45805,43.61,8.45,1.70
20-June-2005,274.10,278.70,270.05,273.75,273.617908043466389996,73252,1079,20043059.00,36115,49.30,8.65,-0.35
17-June-2005,280.00,281.70,272.00,273.40,275.529359322446002350,74031,1276,20397714.00,35700,48.22,9.70,-6.60
16-June-2005,289.00,289.00,279.10,280.30,284.728324593344486777,71129,1167,20252441.00,24486,34.42,9.90,-8.70
15-June-2005,281.70,289.00,278.00,284.80,285.274310954063604240,141500,1770,40366315.00,58602,41.41,11.00,3.10
14-June-2005,290.00,290.00,277.50,278.30,281.228542500243973846,81976,1339,23053991.00,35373,43.15,12.50,-11.70
13-June-2005,291.80,292.00,280.00,280.45,283.953854279257148472,81416,1489,23118387.00,43348,53.24,12.00,-11.35
10-June-2005,292.95,296.45,286.50,287.55,291.632159197398158866,72564,1310,21161996.00,31172,42.96,9.95,-5.40
9-June-2005,302.00,302.00,289.60,290.95,293.389018568148852578,104103,1927,30542677.00,37813,36.32,12.40,-11.05
8-June-2005,300.00,302.65,285.10,288.15,294.077648313611848989,198768,2596,58453226.00,124036,62.40,17.55,-11.85
7-June-2005,301.00,305.90,297.00,298.00,300.578943795818626120,44196,1001,13284387.00,25520,57.74,8.90,-3.00
6-June-2005,303.00,305.90,303.00,303.95,304.087771381366652038,38737,673,11779448.00,27488,70.96,2.90,0.95
4-June-2005,306.75,306.75,299.00,301.65,303.150556091978686120,27963,658,8476999.00,14558,52.06,7.75,-5.10
3-June-2005,302.10,306.75,299.35,304.15,303.484265977974570239,136297,1305,41363995.00,87134,63.93,7.40,2.05
2-June-2005,309.00,309.90,301.00,303.95,304.333896536301744272,120738,1669,36744666.00,68686,56.89,8.90,-5.05
1-June-2005,315.25,317.00,308.15,309.55,311.965014908881143312,123081,1363,38396966.00,69497,56.46,8.85,-5.70
31-May-2005,312.00,316.50,310.00,314.95,314.275939152717954310,73364,1280,23056540.00,36758,50.10,6.50,2.95
30-May-2005,309.80,314.00,306.05,311.55,310.887574781034636708,123193,1700,38299173.00,64637,52.47,7.95,1.75
27-May-2005,300.00,314.90,297.25,306.35,305.950946008756390962,307661,4122,94129174.00,130288,42.35,17.65,6.35
26-May-2005,303.00,310.00,294.10,295.50,299.624304407411200686,205041,2710,61435267.00,134778,65.73,15.90,-7.50
25-May-2005,312.70,315.00,304.10,305.65,309.064844962959677061,112715,2115,34836244.00,59160,52.49,10.90,-7.05
24-May-2005,319.10,321.00,307.00,310.00,313.756742895467038386,152086,2056,47718008.00,100539,66.11,14.00,-9.10
23-May-2005,329.70,329.70,317.50,318.50,320.261284210262137506,79691,1268,25521942.00,47284,59.33,12.20,-11.20
20-May-2005,334.90,335.15,323.30,325.45,329.079226696219677379,40605,906,13362262.00,20193,49.73,11.85,-9.45
19-May-2005,345.50,345.50,329.00,332.20,338.004370366317402128,146212,955,49420295.00,120563,82.46,16.50,-13.30
18-May-2005,343.80,343.80,334.00,337.80,337.177364277357953647,63254,817,21327817.00,29499,46.64,9.80,-6.00
17-May-2005,342.00,344.00,338.00,339.20,340.621889438576161400,67311,1012,22927600.00,38942,57.85,6.00,-2.80
16-May-2005,342.00,346.60,336.00,339.60,341.145851467078478169,71230,1277,24299819.00,32566,45.72,10.60,-2.40
13-May-2005,337.00,341.00,327.60,337.40,333.827730817115523229,76305,1029,25472725.00,40827,53.51,13.40,0.40
12-May-2005,340.00,340.00,328.50,333.20,333.204172136659088725,62462,821,20812599.00,33438,53.53,11.50,-6.80
11-May-2005,334.00,335.90,327.50,328.90,330.605939377300152308,152979,1254,50575766.00,91684,59.93,8.40,-5.10
10-May-2005,335.80,341.10,329.35,337.35,335.977779387025256520,179518,2579,60314059.00,55287,30.80,11.75,1.55
9-May-2005,332.00,335.00,326.60,332.10,331.454648584540813695,116358,1959,38567400.00,34810,29.92,8.40,0.10
6-May-2005,329.00,329.85,318.90,326.60,324.160046305877483443,154624,2294,50122923.00,44857,29.01,10.95,-2.40
5-May-2005,318.90,344.00,316.50,327.20,329.942004352412938999,392426,5038,129477821.00,102758,26.19,27.50,8.30
4-May-2005,319.70,319.70,313.20,316.70,315.988792321721499383,98147,1491,31013352.00,47924,48.83,6.50,-3.00
3-May-2005,309.50,317.45,309.50,312.10,313.795493214640586930,146934,2158,46107227.00,41608,28.32,7.95,2.60
2-May-2005,328.75,328.75,304.25,311.05,311.506186562549933653,143941,2436,44838512.00,48253,33.52,24.50,-17.70
29-April-2005,328.75,328.75,313.35,315.95,320.527632898334307211,138621,2121,44431861.00,41765,30.13,15.40,-12.80
28-April-2005,337.00,337.00,324.10,327.85,328.829808378520786228,149931,2586,49301782.00,71693,47.82,12.90,-9.15
27-April-2005,348.80,348.80,331.00,333.30,338.228061900590705927,89046,1684,30117856.00,35459,39.82,17.80,-15.50
26-April-2005,353.75,353.75,343.00,345.25,348.155894798996211189,81292,1351,28302289.00,34719,42.71,10.75,-8.50
25-April-2005,358.00,360.00,349.60,350.65,353.565051957010302396,89882,1254,31779134.00,45795,50.95,10.40,-7.35
22-April-2005,368.00,368.00,355.00,358.00,358.603470536590404379,77452,1218,27774556.00,27372,35.34,13.00,-10.00
21-April-2005,355.00,362.10,350.55,360.10,356.740554913084256822,109819,1892,39176891.00,32369,29.47,11.55,5.10
20-April-2005,345.25,357.45,345.25,355.00,352.296857996372559479,187460,2663,66041569.00,62100,33.13,12.20,9.75
19-April-2005,360.00,369.00,341.15,345.25,360.148200439853692404,257813,3507,92850888.00,99008,38.40,27.85,-14.75
18-April-2005,365.00,365.00,344.00,358.15,356.043392888479944602,421682,5662,150137090.00,83257,19.74,21.00,-6.85
15-April-2005,369.90,369.90,351.10,353.80,358.027113750963123348,102531,1859,36708878.00,39061,38.10,18.80,-16.10
13-April-2005,371.00,374.70,362.50,366.75,368.236071854782991018,95526,1628,35176119.00,31984,33.48,12.20,-4.25
12-April-2005,364.75,369.80,360.95,368.45,364.917330667717534433,104041,1529,37966364.00,40143,38.58,8.85,3.70
11-April-2005,379.00,379.00,357.00,361.45,360.863556253596777287,166816,2184,60197815.00,47011,28.18,22.00,-17.55
8-April-2005,373.75,373.75,360.10,361.85,364.908016189616515738,103029,1888,37596108.00,40485,39.29,13.65,-11.90
7-April-2005,376.00,377.00,366.00,367.40,371.897699646570920754,97898,1670,36408041.00,26236,26.80,11.00,-8.60
6-April-2005,371.40,375.95,366.50,371.80,372.606428930185836263,139370,2106,51930158.00,33084,23.74,9.45,0.40
5-April-2005,372.00,377.50,365.00,366.20,370.054288884299306919,208201,2778,77045673.00,46185,22.18,12.50,-5.80
4-April-2005,393.00,393.00,372.30,374.25,382.321021387488392219,205681,2865,78636170.00,58992,28.68,20.70,-18.75
1-April-2005,359.90,396.35,359.90,391.30,385.355545908067277424,651868,8843,251200949.00,108124,16.59,36.45,31.40
31-March-2005,364.35,375.40,358.15,360.55,361.033921598961382315,3891326,8588,1404900686.00,3153404,81.04,17.25,-3.80
30-March-2005,373.00,373.00,360.00,361.70,365.059148173575014042,224318,3400,81889338.00,53418,23.81,13.00,-11.30
29-March-2005,380.00,383.00,362.20,367.45,375.060914538107639625,353643,4856,132637667.00,86510,24.46,20.80,-12.55
28-March-2005,371.10,393.10,371.00,377.80,372.799160677843438280,6013424,8065,2241799420.00,5229163,86.96,22.10,6.70
24-March-2005,395.00,398.90,356.70,368.65,372.039205559813655629,851971,10308,316966614.00,123962,14.55,42.20,-26.35
23-March-2005,444.00,457.40,383.60,388.80,419.653059247737916992,1961577,20591,823181789.00,278558,14.20,73.80,-55.20
18-February-2005,18.20,18.50,17.80,17.90,18.148422280909336195,4280705,5951,77688042.00,2175233,50.81,0.70,-0.30
17-February-2005,18.65,18.85,18.15,18.20,18.382581646646167180,4144169,4699,76180525.00,1780237,42.96,0.70,-0.45
16-February-2005,18.10,19.00,18.00,18.70,18.588805719939066126,11145853,9188,207188096.00,2970598,26.65,1.00,0.60
15-February-2005,18.65,18.90,18.00,18.05,18.341011311493455498,5414316,5743,99304031.00,1664312,30.74,0.90,-0.60
14-February-2005,18.95,19.50,18.10,18.60,18.633024912397861471,13027650,11934,242744527.00,3856357,29.60,1.40,-0.35
11-February-2005,21.50,21.50,18.10,18.80,19.106704645326757919,20451134,24311,390753777.00,7076840,34.60,3.40,-2.70
10-February-2005,18.90,22.25,18.65,21.20,20.475961789452263954,52139530,43117,1067607024.00,12210758,23.42,3.60,2.30
9-February-2005,18.50,18.65,18.20,18.55,18.484996621656946565,6025143,5571,111374748.00,2595741,43.08,0.45,0.05
8-February-2005,18.30,19.00,17.55,18.25,18.470915889568736482,12096502,10553,223433471.00,3193392,26.40,1.45,-0.05
7-February-2005,17.10,18.65,16.90,18.05,17.897252332449306132,15638282,13599,279882279.00,3951238,25.27,1.75,0.95
4-February-2005,17.15,17.25,16.60,16.95,16.947330121605830495,6414824,6178,108714140.00,2846273,44.37,0.65,-0.20
3-February-2005,16.50,16.80,16.10,16.65,16.483963067609350139,6004702,4876,98981286.00,2399206,39.96,0.70,0.15
2-February-2005,17.25,17.25,16.00,16.05,16.201242283573795894,3788185,2958,61373303.00,1258435,33.22,1.25,-1.20
1-February-2005,16.25,16.55,15.80,15.95,16.058233930515541796,3375575,3034,54205773.00,1021315,30.26,0.75,-0.30
31-January-2005,16.30,16.55,15.85,16.25,16.246922920945040004,5597435,5084,90941095.00,1755582,31.36,0.70,-0.05
28-January-2005,15.45,16.10,15.30,15.95,15.746290214954281526,3505257,3427,55194794.00,1128195,32.19,0.80,0.50
27-January-2005,14.80,15.45,14.80,15.20,15.200177911341107996,2567571,2812,39027536.00,973395,37.91,0.65,0.40
25-January-2005,14.10,14.80,14.00,14.70,14.441643312417846779,3306322,2988,47748723.00,886530,26.81,0.80,0.60
24-January-2005,14.75,14.75,14.05,14.15,14.327807673889990831,1616338,1637,23158580.00,579705,35.87,0.70,-0.60
20-January-2005,14.70,14.70,14.30,14.45,14.432875025428479586,1287926,1541,18588475.00,506360,39.32,0.40,-0.25
19-January-2005,14.90,15.05,14.50,14.60,14.804837004794539065,1516517,1306,22451787.00,576796,38.03,0.55,-0.30
18-January-2005,15.00,15.25,14.65,14.75,14.938315074419699737,2353006,1761,35149945.00,754659,32.07,0.60,-0.25
17-January-2005,15.25,15.35,14.40,14.65,14.691058114271372326,1972235,2079,28974219.00,520217,26.38,0.95,-0.60
14-January-2005,15.65,15.65,14.90,15.05,15.163944950285784247,2482992,2131,37651954.00,530062,21.35,0.75,-0.60
13-January-2005,14.90,15.60,14.75,15.40,15.224185680409157135,2200426,2928,33499694.00,826242,37.55,0.85,0.50
12-January-2005,16.00,16.05,14.50,14.65,15.273700370275004189,2870029,3298,43835963.00,1027617,35.81,1.55,-1.35
11-January-2005,16.70,16.80,15.70,15.80,16.151979922057989056,2000205,2420,32307271.00,682213,34.11,1.10,-0.90
10-January-2005,16.65,17.25,16.35,16.55,16.776998370065370548,3176201,3602,53287119.00,935375,29.45,0.90,-0.10
7-January-2005,16.20,16.60,15.80,16.45,16.287223229058679790,3068467,3205,49976807.00,1060266,34.55,0.80,0.25
6-January-2005,16.60,16.80,15.20,15.90,15.836782716920871933,3079729,3923,48772999.00,1053506,34.21,1.60,-0.70
5-January-2005,15.25,17.60,15.25,16.35,16.540793710508766749,4968033,5321,82175209.00,2058454,41.43,2.35,1.10
4-January-2005,17.95,17.95,17.40,17.60,17.685986088822339653,4021083,3722,71116818.00,1308987,32.55,0.55,-0.35
3-January-2005,17.75,18.00,17.30,17.60,17.726242574406956956,3409997,4359,60446434.00,1496657,43.89,0.70,-0.15
31-December-2004,17.47,17.47,16.61,16.93,16.980049005156332096,2974789,4250,50512063.00,1476839,49.65,0.86,-0.54
30-December-2004,17.70,17.80,16.80,17.03,17.329506020220878088,3170980,5366,54951517.00,1595398,50.31,1.00,-0.67
29-December-2004,18.00,18.79,16.50,17.38,17.788904569678946883,9945644,12885,176922112.00,3508765,35.28,2.29,-0.62
28-December-2004,16.75,18.15,16.50,17.99,17.630863264145862216,12532375,15139,220956590.00,3486958,27.82,1.65,1.24
27-December-2004,14.90,16.80,14.90,16.58,16.436692521274418122,9418824,11320,154814314.00,3080937,32.71,1.90,1.68
24-December-2004,14.00,16.48,14.00,15.93,15.413397032260475547,14503227,15956,223543996.00,4183995,28.85,2.48,1.93
23-December-2004,13.60,14.00,13.56,13.93,13.822802498007189953,1894310,2362,26184673.00,1084415,57.25,0.44,0.33
22-December-2004,13.88,13.90,13.50,13.53,13.669889673469724060,970936,1589,13272588.00,565939,58.29,0.40,-0.35
21-December-2004,13.73,13.90,13.55,13.71,13.717401799658206974,1534847,2152,21054113.00,807210,52.59,0.35,-0.02
20-December-2004,13.41,13.73,13.41,13.54,13.595916852715913446,821915,1358,11174688.00,484919,59.00,0.32,0.13
17-December-2004,13.60,13.80,13.35,13.45,13.556012261500690065,1265098,2304,17149684.00,779525,61.62,0.45,-0.15
16-December-2004,13.95,13.95,13.52,13.55,13.633902480109565230,819238,1450,11169411.00,525755,64.18,0.43,-0.40
15-December-2004,13.99,13.99,13.60,13.76,13.778573131203222171,1262751,1868,17398907.00,658640,52.16,0.39,-0.23
14-December-2004,13.91,13.99,13.67,13.77,13.825682051282051282,1072500,1685,14828044.00,677668,63.19,0.32,-0.14
13-December-2004,13.58,13.85,13.41,13.72,13.570856198025168097,944688,1442,12820225.00,547697,57.98,0.44,0.14
10-December-2004,13.65,13.80,13.40,13.44,13.550600300522194506,806596,1613,10929860.00,435083,53.94,0.40,-0.21
9-December-2004,13.50,13.68,13.37,13.49,13.509160144273865443,706157,1358,9539588.00,317204,44.92,0.31,-0.01
8-December-2004,13.80,14.00,13.35,13.45,13.675702778023503703,1480873,2346,20251979.00,860291,58.09,0.65,-0.35
7-December-2004,14.10,14.17,13.72,13.76,13.936766452007574524,2242781,3167,31257115.00,946112,42.18,0.45,-0.34
6-December-2004,13.90,14.20,13.75,13.97,14.014779432050690410,2403137,3408,33679435.00,1195125,49.73,0.45,0.07
3-December-2004,14.20,14.20,13.55,13.71,13.743932208244727620,2206404,2620,30324667.00,933206,42.30,0.65,-0.49
2-December-2004,13.60,14.22,13.46,13.85,13.883478310555348952,4130304,4909,57342986.00,1798353,43.54,0.76,0.25
1-December-2004,13.65,13.65,12.90,13.37,13.258035370383022374,2019882,2731,26779667.00,823821,40.79,0.75,-0.28
30-November-2004,13.85,13.98,13.17,13.27,13.482091564029609157,2060984,3181,27786375.00,1239947,60.16,0.81,-0.58
29-November-2004,13.20,13.80,13.14,13.73,13.645451113462390842,1369467,2378,18686995.00,745544,54.44,0.66,0.53
25-November-2004,13.97,14.05,13.20,13.35,13.616599280835469607,1743690,3043,23743128.00,954597,54.75,0.85,-0.62
24-November-2004,13.93,14.20,13.63,13.75,13.906925003933592698,2179941,3331,30316276.00,1155006,52.98,0.57,-0.18
23-November-2004,13.15,14.40,13.04,13.73,13.790659726095080422,5424145,6451,74802538.00,2130152,39.27,1.36,0.58
22-November-2004,12.82,13.10,12.65,12.98,12.871967682140554480,1290432,1942,16610399.00,708050,54.87,0.45,0.16
19-November-2004,13.00,13.34,12.85,12.89,13.103688962109553301,3207352,4080,42028143.00,1781422,55.54,0.49,-0.11
18-November-2004,12.85,13.20,12.77,12.86,12.956634428546605081,3216999,3516,41681480.00,1181230,36.72,0.43,0.01
17-November-2004,12.64,12.99,12.62,12.72,12.825689286598688388,2374484,2619,30454394.00,1219510,51.36,0.37,0.08
16-November-2004,12.70,12.83,12.41,12.52,12.511754006559443163,1047345,1314,13104123.00,497654,47.52,0.42,-0.18
12-November-2004,13.00,13.00,12.42,12.68,12.663710515517684369,1303835,1794,16511389.00,720993,55.30,0.58,-0.32
11-November-2004,12.75,13.05,12.45,12.54,12.751984093916556392,3000110,3939,38257355.00,1276027,42.53,0.60,-0.21
10-November-2004,11.91,12.79,11.91,12.61,12.440679886339518698,3274665,4394,40739059.00,1516429,46.31,0.88,0.70
9-November-2004,11.95,12.10,11.85,11.90,11.985532943030947915,909722,1384,10903503.00,396711,43.61,0.25,-0.05
8-November-2004,11.71,12.15,11.71,11.90,11.990040208286083929,1089079,1694,13058101.00,610456,56.05,0.44,0.19
5-November-2004,11.95,11.98,11.70,11.73,11.803799210356478493,421456,761,4974782.00,291091,69.07,0.28,-0.22
4-November-2004,12.05,12.10,11.72,11.85,11.962424621973515419,792008,1169,9474336.00,401443,50.69,0.38,-0.20
3-November-2004,11.70,12.09,11.70,11.92,11.959315333745347311,1069543,1351,12791002.00,471544,44.09,0.39,0.22
2-November-2004,11.99,11.99,11.71,11.79,11.817325129951373034,387645,697,4580927.00,223140,57.56,0.28,-0.20
1-November-2004,11.70,11.85,11.67,11.76,11.761640550939608542,286928,581,3374744.00,157746,54.98,0.18,0.06
29-October-2004,12.00,12.00,11.71,11.74,11.808070684965127932,684502,896,8082648.00,253972,37.10,0.29,-0.26
28-October-2004,12.25,12.25,11.85,11.89,12.024122648911130431,707385,1557,8505684.00,366210,51.77,0.40,-0.36
27-October-2004,12.35,12.40,11.91,11.94,12.075159919562507393,1098990,1738,13270480.00,495680,45.10,0.49,-0.41
26-October-2004,11.60,12.15,11.46,11.96,11.842076925471459914,867359,1294,10271332.00,444772,51.28,0.69,0.36
25-October-2004,11.25,11.79,11.10,11.40,11.489864174562035553,371948,800,4273632.00,221620,59.58,0.69,0.15
21-October-2004,11.86,12.00,11.52,11.68,11.788097049769999654,578260,1129,6816585.00,287030,49.64,0.48,-0.18
20-October-2004,12.08,12.27,11.80,11.84,12.015467752068855201,1037772,1968,12469316.00,353852,34.10,0.47,-0.24
19-October-2004,11.85,12.04,11.82,11.99,11.933085042284693733,833162,1108,9942193.00,334674,40.17,0.22,0.14
18-October-2004,11.95,12.09,11.72,11.80,11.911939856915138347,767237,1034,9139281.00,229600,29.93,0.37,-0.15
15-October-2004,11.86,12.03,11.76,11.79,11.911621950403654668,732433,1215,8724465.00,238749,32.60,0.27,-0.07
14-October-2004,12.05,12.15,11.57,11.87,11.826514344671503694,600920,1131,7106789.00,286269,47.64,0.58,-0.18
12-October-2004,12.57,12.69,12.08,12.12,12.302563198837623313,1112204,1863,13682960.00,478198,43.00,0.61,-0.45
11-October-2004,12.26,12.99,12.16,12.53,12.663914966181982561,3634601,5351,46028278.00,1679646,46.21,0.83,0.27
9-October-2004,12.00,12.20,11.92,12.12,12.060998602464743996,983875,1699,11866515.00,664336,67.52,0.28,0.12
8-October-2004,11.82,12.11,11.72,12.04,11.946075421004653840,2084300,2403,24899205.00,1055419,50.64,0.39,0.22
7-October-2004,11.90,11.90,11.59,11.71,11.710036229463165475,538788,974,6309227.00,289077,53.65,0.31,-0.19
6-October-2004,11.90,11.90,11.57,11.63,11.750985629108186006,596066,975,7004363.00,308429,51.74,0.33,-0.27
5-October-2004,11.78,11.97,11.70,11.73,11.764417936262863400,425529,839,5006101.00,257225,60.45,0.27,-0.05
4-October-2004,12.15,12.15,11.80,11.82,11.987273556077054245,888465,1751,10650273.00,535619,60.29,0.35,-0.33
1-October-2004,11.70,11.95,11.60,11.90,11.814890517526206710,665860,1174,7867063.00,410824,61.70,0.35,0.20
30-September-2004,11.88,11.88,11.62,11.68,11.757614825220045727,736097,1229,8654745.00,375454,51.01,0.26,-0.20
29-September-2004,11.75,11.85,11.60,11.73,11.709191637023787991,597108,1048,6991652.00,300633,50.35,0.25,-0.02
28-September-2004,11.90,12.00,11.60,11.63,11.786471815628873095,764892,1227,9015378.00,397041,51.91,0.40,-0.27
27-September-2004,12.10,12.20,11.83,11.89,11.998259498196170078,979028,1674,11746632.00,403805,41.25,0.37,-0.21
24-September-2004,11.72,12.08,11.72,11.85,11.915688390062066844,884208,1365,10535947.00,396052,44.79,0.36,0.13
23-September-2004,11.80,12.30,11.60,11.86,12.011816857055653117,2208286,2893,26525527.00,577052,26.13,0.70,0.06
22-September-2004,11.97,11.97,11.78,11.81,11.843205870270669729,460081,944,5448834.00,280100,60.88,0.19,-0.16
21-September-2004,12.00,12.19,11.90,11.93,11.982501407096827233,474381,1155,5684271.00,256196,54.01,0.29,-0.07
20-September-2004,12.10,12.34,11.93,11.96,12.089420995406607423,1535031,2117,18557636.00,639021,41.63,0.41,-0.14
17-September-2004,12.10,12.15,11.85,11.98,12.012790086124771605,1138929,2006,13681715.00,526689,46.24,0.30,-0.12
16-September-2004,11.85,12.18,11.75,11.92,11.985078318586039228,1123935,1707,13470449.00,506242,45.04,0.43,0.07
15-September-2004,12.00,12.08,11.73,11.81,11.926914424467496295,1120180,1372,13360291.00,419103,37.41,0.35,-0.19
14-September-2004,12.20,12.35,11.78,11.81,11.971280577503848304,1142711,1561,13679714.00,423615,37.07,0.57,-0.39
13-September-2004,12.08,12.61,11.89,12.23,12.334737337390394854,4233606,5336,52220418.00,1962175,46.35,0.72,0.15
10-September-2004,11.70,12.00,11.63,11.94,11.869321297191677715,1203708,2045,14287197.00,707822,59.30,0.37,0.24
9-September-2004,12.15,12.15,11.60,11.63,11.754262056638959688,1096595,1506,12889665.00,515134,46.98,0.55,-0.52
8-September-2004,12.00,12.09,11.80,11.98,11.958739820176057995,2124300,2267,25403951.00,1062071,50.00,0.29,-0.02
7-September-2004,12.00,12.25,11.75,11.82,12.020959799894640715,3105564,3576,37331860.00,1190190,38.33,0.50,-0.18
6-September-2004,11.50,12.10,11.50,11.85,11.836346374227054467,2874394,4091,34022323.00,1445381,50.28,0.60,0.35
3-September-2004,10.90,11.25,10.66,11.07,10.952729109549319970,1189802,1575,13031579.00,640005,53.79,0.59,0.17
2-September-2004,10.66,11.00,10.57,10.61,10.806189142530677132,644128,1002,6960569.00,247945,38.49,0.43,-0.05
1-September-2004,10.78,11.08,10.50,10.70,10.868004992718951529,663366,1022,7209465.00,359025,54.12,0.58,-0.08
31-August-2004,10.90,10.94,10.42,10.78,10.685975185027136335,681927,1015,7287055.00,252152,36.98,0.52,-0.12
